update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
63440,134,0,5961,44.485075,0.000000,30.000000,-1,60.533635,60.533635,-1,7,0,754,8,0,263,415,0,76,8.732562,4.837090,4.837090,1.000000,0.760011,-1,-1,-1,-1,-1,0.108735
63450,121,0,5632,46.545455,0.000000,30.000000,-1,60.519176,60.519176,-1,3,0,667,8,0,169,289,0,39,9.460661,5.429146,5.429146,1.000000,0.796637,-1,-1,-1,-1,-1,0.116642
63460,136,0,6327,46.522059,0.000000,30.000000,-1,60.602497,60.602497,-1,4,0,503,4,0,229,325,0,42,8.852941,5.546569,5.546569,1.000000,0.807057,-1,-1,-1,-1,-1,0.119224
63470,142,0,6491,45.711268,0.000000,30.000000,-1,60.659066,60.659066,-1,6,0,607,8,0,234,572,0,76,8.398103,5.029127,5.029127,1.000000,0.779240,-1,-1,-1,-1,-1,0.110019
63480,127,0,5557,43.755906,0.000000,30.000000,-1,60.530502,60.530502,-1,11,0,415,2,0,241,434,0,141,8.005457,4.852811,4.852811,1.000000,0.747038,-1,-1,-1,-1,-1,0.110906
63490,131,0,6034,46.061069,0.000000,30.000000,-1,60.623301,60.623301,-1,6,0,533,12,0,220,363,0,72,8.900789,5.297684,5.297684,1.000000,0.782560,-1,-1,-1,-1,-1,0.115014
63500,117,0,5164,44.136752,0.000000,30.000000,-1,60.732378,60.732378,-1,8,0,415,9,0,214,310,0,94,8.045328,4.889145,4.889145,1.000000,0.773061,-1,-1,-1,-1,-1,0.110773
63510,112,0,5101,45.544643,0.000000,30.000000,-1,60.733778,60.733778,-1,6,0,410,5,0,190,377,0,66,9.028482,5.584613,5.584613,1.000000,0.787810,-1,-1,-1,-1,-1,0.122618
63520,114,0,5302,46.508772,0.000000,30.000000,-1,60.681630,60.681630,-1,4,0,450,8,0,191,368,0,40,8.271287,5.295965,5.295965,1.000000,0.803066,-1,-1,-1,-1,-1,0.113870
63530,128,0,5833,45.570312,0.000000,30.000000,-1,60.695868,60.695868,-1,7,0,566,7,0,223,228,0,81,8.349596,4.918633,4.918633,1.000000,0.765005,-1,-1,-1,-1,-1,0.107935
63540,129,0,5918,45.875969,0.000000,30.000000,-1,60.686550,60.686550,-1,8,0,452,6,0,188,329,0,100,7.849801,5.023584,5.023584,1.000000,0.767651,-1,-1,-1,-1,-1,0.109504
63550,119,0,5343,44.899160,0.000000,30.000000,-1,60.747146,60.747146,-1,6,0,476,6,0,235,361,0,72,8.513431,4.945952,4.945952,1.000000,0.768603,-1,-1,-1,-1,-1,0.110157
63560,114,0,5272,46.245614,0.000000,30.000000,-1,60.716616,60.716616,-1,5,0,441,6,0,188,190,0,54,9.152018,5.540965,5.540965,1.000000,0.783722,-1,-1,-1,-1,-1,0.119816
63570,111,0,5154,46.432432,0.000000,30.000000,-1,60.696934,60.696934,-1,2,0,598,7,0,210,234,0,32,9.157778,5.016396,5.016396,1.000000,0.802220,-1,-1,-1,-1,-1,0.108036
63580,115,0,5237,45.539130,0.000000,30.000000,-1,60.689326,60.689326,-1,6,0,521,4,0,175,288,0,70,7.718606,4.623423,4.623423,1.000000,0.774528,-1,-1,-1,-1,-1,0.101526
63590,104,0,4912,47.230769,0.000000,30.000000,-1,60.693811,60.693811,-1,4,0,445,2,0,190,240,0,52,9.357981,5.802276,5.802276,1.000000,0.796784,-1,-1,-1,-1,-1,0.122849
63600,108,0,5038,46.648148,0.000000,30.000000,-1,60.664748,60.664748,-1,4,0,427,4,0,219,207,0,47,8.818086,5.672654,5.672654,1.000000,0.817217,-1,-1,-1,-1,-1,0.121605
63610,113,0,5289,46.805310,0.000000,30.000000,-1,60.772736,60.772736,-1,4,0,390,4,0,191,277,0,48,8.951283,5.488245,5.488245,1.000000,0.789227,-1,-1,-1,-1,-1,0.117257
63620,109,0,4947,45.385321,0.000000,30.000000,-1,60.841318,60.841318,-1,5,0,419,7,0,218,407,0,64,7.677410,4.490786,4.490786,1.000000,0.768053,-1,-1,-1,-1,-1,0.098948
63630,111,0,5130,46.216216,0.000000,30.000000,-1,60.794347,60.794347,-1,4,0,433,11,0,168,344,0,53,8.436790,5.292940,5.292940,1.000000,0.789868,-1,-1,-1,-1,-1,0.114526
63640,114,0,5144,45.122807,0.000000,30.000000,-1,60.869168,60.869168,-1,5,0,454,6,0,181,192,0,67,8.857164,5.148684,5.148684,1.000000,0.779465,-1,-1,-1,-1,-1,0.114104
63650,106,0,4932,46.528302,0.000000,30.000000,-1,60.884023,60.884023,-1,4,0,460,7,0,175,159,0,51,8.892610,5.289780,5.289780,1.000000,0.788927,-1,-1,-1,-1,-1,0.113690
63660,109,0,4988,45.761468,0.000000,30.000000,-1,60.768645,60.768645,-1,6,0,481,8,0,174,246,0,72,8.205199,5.082263,5.082263,1.000000,0.773804,-1,-1,-1,-1,-1,0.111060
63670,117,0,5605,47.905983,0.000000,30.000000,-1,60.804817,60.804817,-1,1,0,467,6,0,198,242,0,9,8.669601,5.148063,5.148063,1.000000,0.803456,-1,-1,-1,-1,-1,0.107462
63680,126,0,5598,44.428571,0.000000,30.000000,-1,60.935513,60.935513,-1,7,0,519,4,0,215,198,0,88,8.656944,5.059987,5.059987,1.000000,0.768112,-1,-1,-1,-1,-1,0.113890
63690,137,0,6230,45.474453,0.000000,30.000000,-1,60.928892,60.928892,-1,7,0,659,4,0,274,402,0,86,8.728102,5.262165,5.262165,1.000000,0.783486,-1,-1,-1,-1,-1,0.115717
63700,128,0,5989,46.789062,0.000000,30.000000,-1,60.944398,60.944398,-1,5,0,389,4,0,240,384,0,61,8.238120,5.282714,5.282714,1.000000,0.794424,-1,-1,-1,-1,-1,0.112905
63710,135,0,6400,47.407407,0.000000,30.000000,-1,60.926875,60.926875,-1,3,0,652,4,0,222,307,0,29,8.660198,5.228691,5.228691,1.000000,0.814534,-1,-1,-1,-1,-1,0.110293
63720,135,0,6080,45.037037,0.000000,30.000000,-1,60.801316,60.801316,-1,10,0,467,5,0,242,283,0,138,8.099173,5.036630,5.036630,1.000000,0.753190,-1,-1,-1,-1,-1,0.111833
63730,136,0,6166,45.338235,0.000000,30.000000,-1,60.843983,60.843983,-1,6,0,649,5,0,241,542,0,71,8.357525,4.544436,4.544436,1.000000,0.769218,-1,-1,-1,-1,-1,0.100234
63740,114,0,5008,43.929825,0.000000,30.000000,-1,60.906550,60.906550,-1,9,0,476,7,0,181,299,0,110,8.629591,4.966901,4.966901,1.000000,0.748411,-1,-1,-1,-1,-1,0.113064
63750,128,0,5973,46.664062,0.000000,30.000000,-1,60.935543,60.935543,-1,6,0,471,7,0,223,295,0,68,8.806276,5.568724,5.568724,1.000000,0.788918,-1,-1,-1,-1,-1,0.119336
63760,128,0,6037,47.164062,0.000000,30.000000,-1,60.933742,60.933742,-1,4,0,442,6,0,228,428,0,52,8.975911,5.594401,5.594401,1.000000,0.800431,-1,-1,-1,-1,-1,0.118616
63770,133,0,6218,46.751880,0.000000,30.000000,-1,60.911869,60.911869,-1,3,0,603,6,0,236,301,0,42,8.977657,5.245401,5.245401,1.000000,0.800609,-1,-1,-1,-1,-1,0.112197
63780,134,0,6206,46.313433,0.000000,30.000000,-1,60.945214,60.945214,-1,4,0,540,7,0,229,274,0,48,8.650920,5.179925,5.179925,1.000000,0.797975,-1,-1,-1,-1,-1,0.111845
63790,142,0,6330,44.577465,0.000000,30.000000,-1,61.050237,61.050237,-1,8,0,648,9,0,269,328,0,111,8.365291,4.700437,4.700437,1.000000,0.759544,-1,-1,-1,-1,-1,0.105444
63800,133,0,5996,45.082707,0.000000,30.000000,-1,61.133589,61.133589,-1,7,0,390,6,0,233,479,0,95,8.072910,5.042378,5.042378,1.000000,0.784638,-1,-1,-1,-1,-1,0.111847
63810,138,0,6501,47.108696,0.000000,30.000000,-1,61.093524,61.093524,-1,3,0,644,7,0,265,566,0,32,8.552126,5.097633,5.097633,1.000000,0.795297,-1,-1,-1,-1,-1,0.108210
63820,137,0,6526,47.635036,0.000000,30.000000,-1,61.097456,61.097456,-1,3,0,662,7,0,246,340,0,38,8.694363,5.239944,5.239944,1.000000,0.789632,-1,-1,-1,-1,-1,0.110002
63830,139,0,6081,43.748201,0.000000,30.000000,-1,61.147509,61.147509,-1,10,0,623,8,0,224,380,0,110,8.578422,4.788484,4.788484,1.000000,0.745446,-1,-1,-1,-1,-1,0.109456
63840,139,0,6456,46.446043,0.000000,30.000000,-1,61.024628,61.024628,-1,4,0,504,7,0,226,307,0,48,8.456739,5.236307,5.236307,1.000000,0.804236,-1,-1,-1,-1,-1,0.112740
63850,141,0,6478,45.943262,0.000000,30.000000,-1,60.960019,60.960019,-1,6,0,628,3,0,286,234,0,82,8.542801,5.015118,5.015118,1.000000,0.790214,-1,-1,-1,-1,-1,0.109159
63860,146,0,6699,45.883562,0.000000,30.000000,-1,61.096731,61.096731,-1,7,0,641,6,0,235,449,0,85,8.242751,4.862272,4.862272,1.000000,0.771718,-1,-1,-1,-1,-1,0.105970
63870,144,0,6725,46.701389,0.000000,30.000000,-1,61.134721,61.134721,-1,5,0,608,12,0,292,330,0,68,8.817257,5.175799,5.175799,1.000000,0.787422,-1,-1,-1,-1,-1,0.110828
63880,146,0,6732,46.109589,0.000000,30.000000,-1,61.143791,61.143791,-1,7,0,461,5,0,274,285,0,97,7.812808,4.732854,4.732854,1.000000,0.769302,-1,-1,-1,-1,-1,0.102644
63890,145,0,6743,46.503448,0.000000,30.000000,-1,61.150082,61.150082,-1,4,0,659,9,0,279,444,0,45,8.400241,4.749184,4.749184,1.000000,0.773243,-1,-1,-1,-1,-1,0.102125
63900,146,0,6819,46.705479,0.000000,30.000000,-1,61.100748,61.100748,-1,5,0,570,5,0,259,351,0,56,8.615320,4.969155,4.969155,1.000000,0.768659,-1,-1,-1,-1,-1,0.106393
63910,129,0,5726,44.387597,0.000000,30.000000,-1,61.173769,61.173769,-1,7,0,681,4,0,236,261,0,97,8.871576,4.797674,4.797674,1.000000,0.776055,-1,-1,-1,-1,-1,0.108086
63920,140,0,6287,44.907143,0.000000,30.000000,-1,61.209957,61.209957,-1,10,0,532,8,0,242,595,0,112,8.007702,4.706583,4.706583,1.000000,0.745034,-1,-1,-1,-1,-1,0.104807
63930,145,0,6878,47.434483,0.000000,30.000000,-1,61.140593,61.140593,-1,5,0,578,3,0,269,427,0,63,8.795816,5.514529,5.514529,1.000000,0.788759,-1,-1,-1,-1,-1,0.116256
63940,135,0,6221,46.081481,0.000000,30.000000,-1,61.129240,61.129240,-1,6,0,475,7,0,228,348,0,73,7.788723,4.801400,4.801400,1.000000,0.791568,-1,-1,-1,-1,-1,0.104194
63950,131,0,5892,44.977099,0.000000,30.000000,-1,61.316022,61.316022,-1,8,0,697,7,0,233,364,0,93,8.746310,4.968702,4.968702,1.000000,0.771429,-1,-1,-1,-1,-1,0.110472
63960,125,0,5625,45.000000,0.000000,30.000000,-1,61.300978,61.300978,-1,7,0,553,8,0,204,369,0,78,8.212080,4.841253,4.841253,1.000000,0.769631,-1,-1,-1,-1,-1,0.107583
63970,127,0,6077,47.850394,0.000000,30.000000,-1,61.374691,61.374691,-1,3,0,438,5,0,212,289,0,36,8.515459,5.474042,5.474042,1.000000,0.813139,-1,-1,-1,-1,-1,0.114399
63980,126,0,5860,46.507937,0.000000,30.000000,-1,61.459386,61.459386,-1,2,0,520,9,0,237,288,0,24,8.918016,5.208968,5.208968,1.000000,0.810778,-1,-1,-1,-1,-1,0.112002
63990,146,0,6475,44.349315,0.000000,30.000000,-1,61.411737,61.411737,-1,11,0,523,6,0,236,429,0,127,7.565174,4.590078,4.590078,1.000000,0.758410,-1,-1,-1,-1,-1,0.103498
64000,130,0,5707,43.900000,0.000000,30.000000,-1,61.423165,61.423165,-1,11,0,548,8,0,251,377,0,139,8.594244,5.149346,5.149346,1.000000,0.760195,-1,-1,-1,-1,-1,0.117297
64010,123,0,5686,46.227642,0.000000,30.000000,-1,61.504749,61.504749,-1,5,0,488,7,0,219,408,0,69,8.368431,5.151894,5.151894,1.000000,0.785120,-1,-1,-1,-1,-1,0.111446
64020,133,0,6230,46.842105,0.000000,30.000000,-1,61.644141,61.644141,-1,5,0,447,5,0,236,500,0,58,8.000000,5.082707,5.082707,1.000000,0.796667,-1,-1,-1,-1,-1,0.108507
64030,128,0,5982,46.734375,0.000000,30.000000,-1,61.541792,61.541792,-1,3,0,584,9,0,213,421,0,31,8.974036,5.244714,5.244714,1.000000,0.811954,-1,-1,-1,-1,-1,0.112224
64040,127,0,5587,43.992126,0.000000,30.000000,-1,61.443530,61.443530,-1,9,0,477,8,0,223,288,0,128,8.250787,4.951312,4.951312,1.000000,0.754684,-1,-1,-1,-1,-1,0.112550
64050,121,0,5574,46.066116,0.000000,30.000000,-1,61.527987,61.527987,-1,4,0,489,7,0,210,473,0,50,8.865427,5.211708,5.211708,1.000000,0.786501,-1,-1,-1,-1,-1,0.113135
64060,132,0,6195,46.931818,0.000000,30.000000,-1,61.495077,61.495077,-1,3,0,537,4,0,254,319,0,27,8.463457,5.076947,5.076947,1.000000,0.804989,-1,-1,-1,-1,-1,0.108177
64070,134,0,6226,46.462687,0.000000,30.000000,-1,61.517989,61.517989,-1,4,0,607,5,0,213,532,0,56,9.010933,5.304988,5.304988,1.000000,0.787824,-1,-1,-1,-1,-1,0.114177
64080,115,0,5275,45.869565,0.000000,30.000000,-1,61.590332,61.590332,-1,7,0,521,5,0,205,375,0,90,8.382510,5.081258,5.081258,1.000000,0.765172,-1,-1,-1,-1,-1,0.110776
64090,131,0,5948,45.404580,0.000000,30.000000,-1,61.502858,61.502858,-1,8,0,412,4,0,211,474,0,117,8.124542,5.297850,5.297850,1.000000,0.796156,-1,-1,-1,-1,-1,0.116681
64100,127,0,5772,45.448819,0.000000,30.000000,-1,61.502079,61.502079,-1,8,0,532,6,0,220,246,0,107,8.743543,5.429685,5.429685,1.000000,0.770306,-1,-1,-1,-1,-1,0.119468
64110,126,0,5856,46.476190,0.000000,30.000000,-1,61.355191,61.355191,-1,2,0,539,6,0,209,181,0,25,8.427775,4.998151,4.998151,1.000000,0.801598,-1,-1,-1,-1,-1,0.107542
64120,122,0,5437,44.565574,0.000000,30.000000,-1,61.320949,61.320949,-1,8,0,520,11,0,230,252,0,96,8.324385,5.090915,5.090915,1.000000,0.772023,-1,-1,-1,-1,-1,0.114234
64130,135,0,6419,47.548148,0.000000,30.000000,-1,61.296619,61.296619,-1,2,0,588,6,0,249,444,0,24,8.927235,5.443136,5.443136,1.000000,0.817149,-1,-1,-1,-1,-1,0.114476
64140,133,0,5931,44.593985,0.000000,30.000000,-1,61.264542,61.264542,-1,8,0,551,3,0,233,470,0,103,8.230268,4.797301,4.797301,1.000000,0.754164,-1,-1,-1,-1,-1,0.107577
64150,128,0,5833,45.570312,0.000000,30.000000,-1,61.191325,61.191325,-1,7,0,475,9,0,217,292,0,84,8.232279,5.114076,5.114076,1.000000,0.775323,-1,-1,-1,-1,-1,0.112224
64160,118,0,5504,46.644068,0.000000,30.000000,-1,61.234193,61.234193,-1,4,0,474,3,0,203,240,0,57,8.755706,5.622825,5.622825,1.000000,0.819959,-1,-1,-1,-1,-1,0.120547
64170,136,0,6143,45.169118,0.000000,30.000000,-1,61.173531,61.173531,-1,8,0,491,4,0,249,447,0,104,8.677966,5.292623,5.292623,1.000000,0.788597,-1,-1,-1,-1,-1,0.117173
64180,132,0,5925,44.886364,0.000000,30.000000,-1,61.224641,61.224641,-1,7,0,626,6,0,232,356,0,82,8.374975,4.705833,4.705833,1.000000,0.772439,-1,-1,-1,-1,-1,0.104839
64190,137,0,6073,44.328467,0.000000,30.000000,-1,61.256875,61.256875,-1,8,0,498,4,0,258,386,0,102,8.229477,4.884878,4.884878,1.000000,0.779510,-1,-1,-1,-1,-1,0.110197
64200,137,0,6199,45.248175,0.000000,30.000000,-1,61.224552,61.224552,-1,7,0,582,4,0,239,376,0,90,8.290219,4.970122,4.970122,1.000000,0.783255,-1,-1,-1,-1,-1,0.109841
64210,143,0,6707,46.902098,0.000000,30.000000,-1,61.165946,61.165946,-1,5,0,645,5,0,248,494,0,63,8.881212,5.291282,5.291282,1.000000,0.794015,-1,-1,-1,-1,-1,0.112815
64220,140,0,6343,45.307143,0.000000,30.000000,-1,61.177834,61.177834,-1,7,0,523,6,0,262,392,0,93,8.126095,5.123905,5.123905,1.000000,0.789708,-1,-1,-1,-1,-1,0.113093
64230,126,0,5688,45.142857,0.000000,30.000000,-1,61.137658,61.137658,-1,6,0,458,5,0,210,376,0,87,8.825132,5.328307,5.328307,1.000000,0.777453,-1,-1,-1,-1,-1,0.118032
64240,125,0,5637,45.096000,0.000000,30.000000,-1,61.163385,61.163385,-1,5,0,675,6,0,205,183,0,49,8.794592,4.904075,4.904075,1.000000,0.779225,-1,-1,-1,-1,-1,0.108747
64250,115,0,5348,46.504348,0.000000,30.000000,-1,61.102094,61.102094,-1,6,0,469,6,0,196,209,0,67,8.520087,5.233536,5.233536,1.000000,0.780153,-1,-1,-1,-1,-1,0.112539
64260,113,0,5285,46.769912,0.000000,30.000000,-1,61.119773,61.119773,-1,0,0,465,14,0,183,276,0,0,8.740177,5.197876,5.197876,1.000000,0.817068,-1,-1,-1,-1,-1,0.111137
64270,145,0,6630,45.724138,0.000000,30.000000,-1,61.103318,61.103318,-1,6,0,690,3,0,250,452,0,68,7.748784,4.704090,4.704090,1.000000,0.794839,-1,-1,-1,-1,-1,0.102880
64280,142,0,6330,44.577465,0.000000,30.000000,-1,61.038547,61.038547,-1,8,0,642,9,0,227,352,0,86,8.857366,4.973620,4.973620,1.000000,0.760926,-1,-1,-1,-1,-1,0.111573
64290,136,0,6151,45.227941,0.000000,30.000000,-1,61.050561,61.050561,-1,10,0,516,2,0,224,334,0,133,8.584105,5.104620,5.104620,1.000000,0.748523,-1,-1,-1,-1,-1,0.112864
64300,136,0,6195,45.551471,0.000000,30.000000,-1,61.031154,61.031154,-1,8,0,458,10,0,250,468,0,90,8.490419,5.443404,5.443404,1.000000,0.789118,-1,-1,-1,-1,-1,0.119500
64310,144,0,6754,46.902778,0.000000,30.000000,-1,61.055671,61.055671,-1,5,0,575,7,0,245,440,0,69,8.296319,5.071736,5.071736,1.000000,0.793972,-1,-1,-1,-1,-1,0.108133
64320,140,0,6575,46.964286,0.000000,30.000000,-1,61.038023,61.038023,-1,6,0,505,6,0,246,559,0,76,8.721250,5.326369,5.326369,1.000000,0.770719,-1,-1,-1,-1,-1,0.113413
64330,145,0,6756,46.593103,0.000000,30.000000,-1,61.036116,61.036116,-1,4,0,589,5,0,297,463,0,46,8.506713,5.010529,5.010529,1.000000,0.790599,-1,-1,-1,-1,-1,0.107538
64340,141,0,6716,47.631206,0.000000,30.000000,-1,61.016379,61.016379,-1,3,0,728,6,0,269,465,0,30,9.374858,5.303629,5.303629,1.000000,0.798703,-1,-1,-1,-1,-1,0.111348
64350,135,0,6214,46.029630,0.000000,30.000000,-1,61.120051,61.120051,-1,5,0,628,8,0,239,391,0,73,8.709010,5.073706,5.073706,1.000000,0.784798,-1,-1,-1,-1,-1,0.110227
64360,135,0,6093,45.133333,0.000000,30.000000,-1,61.135894,61.135894,-1,8,0,579,6,0,238,301,0,96,8.476593,5.024642,5.024642,1.000000,0.765154,-1,-1,-1,-1,-1,0.111329
64370,123,0,5747,46.723577,0.000000,30.000000,-1,61.166522,61.166522,-1,4,0,556,3,0,200,480,0,47,8.827737,5.332154,5.332154,1.000000,0.782695,-1,-1,-1,-1,-1,0.114121
64380,137,0,6403,46.737226,0.000000,30.000000,-1,61.156958,61.156958,-1,5,0,569,4,0,244,485,0,53,8.921119,5.507105,5.507105,1.000000,0.803987,-1,-1,-1,-1,-1,0.117831
64390,129,0,5879,45.573643,0.000000,30.000000,-1,61.231502,61.231502,-1,2,0,591,4,0,231,405,0,31,8.456395,4.670220,4.670220,1.000000,0.807024,-1,-1,-1,-1,-1,0.102476
64400,134,0,6199,46.261194,0.000000,30.000000,-1,61.316180,61.316180,-1,4,0,639,7,0,236,336,0,54,8.561928,4.846032,4.846032,1.000000,0.788499,-1,-1,-1,-1,-1,0.104754
64410,139,0,6323,45.489209,0.000000,30.000000,-1,61.302230,61.302230,-1,8,0,606,3,0,245,397,0,92,8.689436,5.025192,5.025192,1.000000,0.765633,-1,-1,-1,-1,-1,0.110470
64420,143,0,6129,42.860140,0.000000,30.000000,-1,61.309675,61.309675,-1,15,0,606,3,0,225,339,0,179,8.446713,4.863310,4.863310,1.000000,0.726093,-1,-1,-1,-1,-1,0.113469
64430,137,0,6456,47.124088,0.000000,30.000000,-1,61.241171,61.241171,-1,6,0,434,6,0,219,360,0,72,8.900973,5.597810,5.597810,1.000000,0.793729,-1,-1,-1,-1,-1,0.118789
64440,135,0,6060,44.888889,0.000000,30.000000,-1,61.186139,61.186139,-1,6,0,683,7,0,214,381,0,74,8.860099,4.991753,4.991753,1.000000,0.772660,-1,-1,-1,-1,-1,0.111202
64450,132,0,6042,45.772727,0.000000,30.000000,-1,61.162032,61.162032,-1,4,0,679,2,0,227,312,0,51,9.100265,5.053775,5.053775,1.000000,0.795337,-1,-1,-1,-1,-1,0.110410
64460,137,0,6241,45.554745,0.000000,30.000000,-1,61.190354,61.190354,-1,9,0,421,7,0,225,391,0,114,8.533260,5.651655,5.651655,1.000000,0.782907,-1,-1,-1,-1,-1,0.124063
64470,136,0,6095,44.816176,0.000000,30.000000,-1,61.222970,61.222970,-1,9,0,486,1,0,264,349,0,100,7.893039,4.866765,4.866765,1.000000,0.771908,-1,-1,-1,-1,-1,0.108594
64480,141,0,6533,46.333333,0.000000,30.000000,-1,61.289147,61.289147,-1,4,0,755,7,0,237,427,0,46,8.921879,4.943369,4.943369,1.000000,0.782376,-1,-1,-1,-1,-1,0.106691
64490,128,0,5704,44.562500,0.000000,30.000000,-1,61.356066,61.356066,-1,9,0,406,7,0,209,366,0,106,8.251680,5.081654,5.081654,1.000000,0.760760,-1,-1,-1,-1,-1,0.114034
64500,123,0,5609,45.601626,0.000000,30.000000,-1,61.372615,61.372615,-1,7,0,562,6,0,221,340,0,77,8.204688,5.047344,5.047344,1.000000,0.790062,-1,-1,-1,-1,-1,0.110683
64510,132,0,6246,47.318182,0.000000,30.000000,-1,61.465258,61.465258,-1,3,0,480,2,0,244,581,0,31,8.031962,5.096826,5.096826,1.000000,0.811501,-1,-1,-1,-1,-1,0.107714
64520,132,0,6203,46.992424,0.000000,30.000000,-1,61.453651,61.453651,-1,3,0,639,3,0,257,211,0,37,9.231288,5.475783,5.475783,1.000000,0.814621,-1,-1,-1,-1,-1,0.116525
64530,134,0,6087,45.425373,0.000000,30.000000,-1,61.425826,61.425826,-1,7,0,507,7,0,229,354,0,102,8.921803,5.418993,5.418993,1.000000,0.785309,-1,-1,-1,-1,-1,0.119294
64540,136,0,5958,43.808824,0.000000,30.000000,-1,61.472642,61.472642,-1,8,0,731,5,0,244,267,0,93,8.478096,4.470434,4.470434,1.000000,0.755253,-1,-1,-1,-1,-1,0.102044
64550,129,0,5805,45.000000,0.000000,30.000000,-1,61.470973,61.470973,-1,9,0,435,10,0,198,470,0,112,8.380039,5.250452,5.250452,1.000000,0.773713,-1,-1,-1,-1,-1,0.116677
64560,134,0,6355,47.425373,0.000000,30.000000,-1,61.433832,61.433832,-1,3,0,467,5,0,225,286,0,40,8.723664,5.544993,5.544993,1.000000,0.800075,-1,-1,-1,-1,-1,0.116920
64570,145,0,6872,47.393103,0.000000,30.000000,-1,61.463038,61.463038,-1,3,0,577,4,0,262,401,0,40,8.490299,5.279816,5.279816,1.000000,0.814100,-1,-1,-1,-1,-1,0.111405
64580,153,0,6842,44.718954,0.000000,30.000000,-1,61.473107,61.473107,-1,9,0,621,7,0,249,398,0,101,8.280664,4.921950,4.921950,1.000000,0.780587,-1,-1,-1,-1,-1,0.110064
64590,137,0,6157,44.941606,0.000000,30.000000,-1,61.466623,61.466623,-1,9,0,417,12,0,230,271,0,94,8.506411,5.294075,5.294075,1.000000,0.764221,-1,-1,-1,-1,-1,0.117799
64600,132,0,5900,44.696970,0.000000,30.000000,-1,61.481356,61.481356,-1,10,0,434,8,0,205,301,0,119,8.635480,5.430177,5.430177,1.000000,0.766665,-1,-1,-1,-1,-1,0.121489
64610,131,0,6196,47.297710,0.000000,30.000000,-1,61.476759,61.476759,-1,3,0,531,7,0,247,311,0,49,8.906183,5.215954,5.215954,1.000000,0.790184,-1,-1,-1,-1,-1,0.110279
64620,146,0,6685,45.787671,0.000000,30.000000,-1,61.473897,61.473897,-1,5,0,605,9,0,248,459,0,61,8.370228,4.940274,4.940274,1.000000,0.788046,-1,-1,-1,-1,-1,0.107895
64630,147,0,6979,47.476190,0.000000,30.000000,-1,61.520132,61.520132,-1,4,0,572,10,0,289,220,0,48,8.416961,5.097778,5.097778,1.000000,0.793376,-1,-1,-1,-1,-1,0.107375
64640,143,0,6214,43.454545,0.000000,30.000000,-1,61.491149,61.491149,-1,12,0,508,7,0,256,353,0,153,8.325734,5.030909,5.030909,1.000000,0.758822,-1,-1,-1,-1,-1,0.115774
64650,130,0,6064,46.646154,0.000000,30.000000,-1,61.513028,61.513028,-1,4,0,409,8,0,226,159,0,53,8.690654,5.437551,5.437551,1.000000,0.807649,-1,-1,-1,-1,-1,0.116570
64660,131,0,6131,46.801527,0.000000,30.000000,-1,61.445278,61.445278,-1,4,0,536,10,0,216,345,0,52,8.124674,4.959295,4.959295,1.000000,0.794157,-1,-1,-1,-1,-1,0.105964
64670,128,0,5695,44.492188,0.000000,30.000000,-1,61.416681,61.416681,-1,8,0,488,7,0,243,340,0,103,8.411589,4.921745,4.921745,1.000000,0.764442,-1,-1,-1,-1,-1,0.110620
64680,119,0,5420,45.546218,0.000000,30.000000,-1,61.420664,61.420664,-1,8,0,525,8,0,204,305,0,106,8.891204,5.394510,5.394510,1.000000,0.777325,-1,-1,-1,-1,-1,0.118440
64690,123,0,5629,45.764228,0.000000,30.000000,-1,61.482857,61.482857,-1,8,0,510,6,0,213,192,0,97,8.904477,5.407176,5.407176,1.000000,0.767644,-1,-1,-1,-1,-1,0.118153
64700,120,0,5435,45.291667,0.000000,30.000000,-1,61.477829,61.477829,-1,9,0,442,8,0,197,322,0,111,8.488806,5.316750,5.316750,1.000000,0.770161,-1,-1,-1,-1,-1,0.117389
64710,125,0,5746,45.968000,0.000000,30.000000,-1,61.365298,61.365298,-1,7,0,570,2,0,226,421,0,87,8.249200,4.990800,4.990800,1.000000,0.765346,-1,-1,-1,-1,-1,0.108571
64720,116,0,5362,46.224138,0.000000,30.000000,-1,61.275830,61.275830,-1,4,0,485,7,0,229,373,0,54,8.740647,5.311078,5.311078,1.000000,0.796947,-1,-1,-1,-1,-1,0.114898
64730,117,0,5252,44.888889,0.000000,30.000000,-1,61.319497,61.319497,-1,9,0,395,8,0,194,209,0,118,8.446667,5.499202,5.499202,1.000000,0.784714,-1,-1,-1,-1,-1,0.122507
64740,122,0,5612,46.000000,0.000000,30.000000,-1,61.324661,61.324661,-1,7,0,441,3,0,212,287,0,77,8.436366,5.470738,5.470738,1.000000,0.788518,-1,-1,-1,-1,-1,0.118929
64750,126,0,5664,44.952381,0.000000,30.000000,-1,61.279308,61.279308,-1,7,0,523,7,0,224,430,0,73,8.255423,4.866270,4.866270,1.000000,0.772326,-1,-1,-1,-1,-1,0.108254
